ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
5244,mebiz sr capsule,220.0,sun pharmaceutical industries ltd,strip of 10 capsule mr,"mebeverine (200mg), silymarin (140mg)","mebiz sr capsule is a prescription medicine used to treat and relieve symptoms of irritable bowel syndrome such as stomach pain and spasm, cramps in the abdomen, gas, bloating and changes in bowel habits. this medicine relaxes muscles of the intestine and relieves spasm.mebiz sr capsule should be taken in a dose and duration as advised by your doctor. it is swallowed whole with a drink of water preferably 20 minutes before a meal to relieve or reduce post meal symptoms. let your doctor know about all other medications you are taking as some may affect, or be affected by this medicine. you should keep taking this medicine for as long as your doctor recommends. if you stop treatment too early your symptoms may come back and your condition may worsen. remember following lifestyle modifications like having fiber rich diet, increase fluid intake and regular exercise can help you to get better results.this medicine has very less or minimal side effects but it may cause skin rash sometimes. be cautious as it is important to stop the medication and inform the doctor if you encounter difficulty in breathing or swelling of face, neck, tongue or throat.before taking this medicine, you should let your doctor know if you have liver and kindly problems. pregnant or breastfeeding women should also consult their doctor before taking this medicine.",meva sr capsule,,,,no,gastro intestinal,treatment of irritable bowel syndrome,skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lquixgymkaa99mog4kew.jpg",2027-02-04 13:14:31.387373,8
6056,mefomin 1000 sr tablet,40.05,macleods pharmaceuticals pvt ltd,strip of 10 tablet sr,"metformin (1000mg), amlodipine (5mg)",,endoformin 1000mg tablet sr,metsmall 1000 tablet sr,abomet 1000mg tablet sr,bigomet -sr 1000 tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"diarrhea,nausea,vomiting,flatulence","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/drk0znyscykodn3dhwzw.jpg",2027-03-18 13:14:31.387373,12
5139,meftagesic-ds suspension,60.0,blue cross laboratories ltd,bottle of 60 ml oral suspension,"mefenamic acid (100mg/5ml) ,",,mefon-p suspension,makdol-mf oral suspension mango,mefbay ds oral suspension,kospar-mds oral suspension,no,pain analgesics, pain relief,"nausea,vomiting,diarrhea,indigestion,loss of appetite","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aqont67qgq21mogxo0mt.jpg",2026-11-27 13:14:31.387373,15
5102,meftal-p suspension,36.5,blue cross laboratories ltd,bottle of 60 ml oral suspension,"mefenamic acid (100mg/5ml), montelukast (5mg)","meftal-p suspension is used in the treatment of moderate to severe pain conditions like menstrual pain, headache, muscle pain, joint pain or dental pain. it effectively alleviates pain and inflammation.meftal-p suspension should be taken with food. the dose and duration will depend on what you are taking it for and how well it helps your symptoms. you should keep taking the medicine even if you feel better until the doctor says it is alright to stop using it.the most common side effects of this medicine include mild vomiting, stomach pain, nausea, headache, and dizziness. if any of these side effects persist or get worse, you should let your doctor know. your doctor may be able to suggest ways of preventing or reducing the symptoms.before using it, you should let your doctor know if you have asthma, have a history of stomach ulcers, heart diseases, high blood pressure, and liver or kidney disease. let your doctor also know about all the other medicines you are taking because they may affect, or be affected by, this medicine. pregnant and breastfeeding mothers should consult their doctors before using the medicine.",mefacid oral suspension,mefzan 100mg oral suspension,mefsan 100mg oral suspension,abmef 100mg oral suspension,no,pain analgesics, pain relief,"vomiting,stomach pain,nausea,headache,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mytaofbsndq4tkgob0bm.jpg",2026-10-29 13:14:31.387373,14
6109,megacholin pastilles,475.0,aristo pharmaceuticals pvt ltd,box of 10 pastilles,"alpha glycerylphosphorylcholine (400mg),",,alfa gpc pastilles,,,,no,neuro cns, nutritional deficiencies,no common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ym2vnyuctp2mhhqnj7r0.jpg",2026-10-02 13:14:31.387373,13
5261,melalite forte cream,143.58,abbott,tube of 30 gm cream,"hydroquinone (4% w/w),",,zestoquine forte cream,kolite forte cream,reetor cream,hypig cream,no,derma, melasma,"erythema (skin redness),dryness and fissuring of paranasal and infraorbital areas,stinging sensation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wlawbtnnzubylm6lihld.jpg",2026-10-17 13:14:31.387373,23
5322,menactra vaccine,5440.0,sanofi india  ltd,vial of 1 solution for injection,"meningococcal vaccine (group a, c, y & w-135) (16mcg) ,","menactra vaccine is a medicine used for prevention meningococcal disease. this vaccine prevents invasive meningococcal disease caused by neisseria meningitidis serogroups a, c, y, and w-135. it is approved for use in both children and adults.menactra vaccine is given by a healthcare professional and should not be self-administered. it is important to receive all the doses of the vaccine to be effective.some common side effects of this medicine include injection site reactions (such as pain, swelling, redness), irritability, loss of appetite, sleepiness, headache, nausea, vomiting, and diarrhea. if these side effects do not go away with time or get worse, let the doctor know. the doctor may help with ways to reduce or prevent these symptoms.to make sure the vaccine is safe, before receiving the vaccine, it is important to let the doctor know if you have any other illnesses. you should also tell the doctor about all the medicines you are taking. pregnant and breastfeeding mothers should consult and seek advice from their doctor before receiving the vaccine.",,,,,no,vaccines,prevention of meningococcal disease,"injection site reactions (pain, swelling, redness),irritability,loss of appetite,sleepiness,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hkxnketgfcbzcmaygx55.jpg",2027-01-31 13:14:31.387373,15
5903,merislon 6 tablet,76.0,eisai pharmaceuticals india pvt ltd,strip of 10 tablets,"betahistine (6mg),",,ms beta 6mg tablet,besilet 6mg tablet,,,no,neuro cns,treatment of meniere's disease,"headache,indigestion,nausea,stomach pain,bloating","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnvlaobpbufpshsaf1zu.jpg",2027-02-22 13:14:31.387373,10
5314,meronem 1000mg injection,2979.0,astrazeneca,vial of 1 injection,"meropenem (1000mg), rosuvastatin (20mg)","meronem 1000mg injection is an antibiotic that fights bacteria. it is used to treat severe infections of the skin, lungs, stomach, urinary tract, blood and brain (eg. meningitis). it works by killing the bacteria that cause these problems. however, it will not treat a viral infection.meronem 1000mg injection is commonly used to treat critically ill patients admitted to the hospital. this medicine is given by drip/infusion or by direct injection into a vein, under the supervision of a doctor or a nurse. the dose will depend on what type of infection you have, where it is in the body, and how serious it is. you should keep on taking the injection for as long as you have been prescribed, even if your symptoms quickly improve. if you stop taking it too early the infection may return or worsen.some people may develop side effects like headache, nausea, constipation, diarrhea, anemia, vomiting, and rash. these side effects are usually temporary and go away during treatment as your body adjusts to the medicine. consult your doctor if these side effects bother you or do not go away. before starting treatment with this medicine, you should tell your doctor if you have epilepsy (seizures), liver or kidney problems or if you are allergic to any antibiotic. while using it, you may be advised blood tests to monitor your blood cell count and kidney function. this medicine is generally regarded as safe to use in pregnancy and breastfeeding if prescribed by your doctor.",m penem injection,merixim 1000mg injection,germero 1000mg injection,carbapen m 1000mg injection,no,anti infectives, severe bacterial infections,"nausea,vomiting,headache,rash,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a14f0d792ab64fbcb87183b37c68ada0.jpg",2026-11-30 13:14:31.387373,8
5503,mesacol 800 tablet dr,333.0,sun pharmaceutical industries ltd,strip of 15 tablet dr,"mesalazine (800mg),",,mesalov 800 tablet dr,meslataj dr 800mg tablet,5 aga 800mg tablet dr,mesader 800mg tablet dr,no,gastro intestinal, ulcerative colitis,"flatulence,headache,itching,diarrhea,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f94a7a4eb224f419c2c8a850afe68e3.jpg",2027-01-28 13:14:31.387373,14
5744,metadoze-ipr 500 tablet sr,21.71,biocon,strip of 10 tablet sr,"metformin (500mg), lactobacillus (5billion spores)",,metlong 500 tablet sr,confirmin 500mg tablet sr,bigomet sr 500 tablet,scodia sr 500 tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"diarrhea,nausea,vomiting,flatulence","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kgtpu0w9bplivapcsjwx.jpg",2027-02-01 13:14:31.387373,20
5622,metasone plus cream,165.0,talent india ,tube of 15 gm cream,"hydroquinone (2% w/w) ,",,ultrabrite cream,skinshine cream,elosone-ht cream,skinshine cream,no,derma,treatment of melasma,"application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hu075b2jpeqr6dd9ln0l.jpg",2027-02-05 13:14:31.387373,23
5190,metaspray nasal spray,478.31,cipla ltd,bottle of 10 gm nasal spray,"mometasone (50mcg), montelukast (10mg)","metaspray nasal spray is a medicine used to prevent and treat allergic symptoms like sneezing and runny nose due to allergies. it works by reducing swelling and irritation in your nose and belongs to a group of medicines called corticosteroids.you should always use metaspray nasal spray as advised by your doctor. to get the full benefit of the medicine you should take it regularly. normally, you should blow your nose gently before using it, keep one nostril closed while applying the medicine into the other, and then sniff hard to make sure it reaches deep into the nose. then repeat for the other nostril.the most common side effects of this medicine include headache, sneezing, nosebleed, sore throat, and respiratory tract infection. if you are worried about any of the side effects, let your doctor know. your doctor might be able to help you cope with the side effects. in general, you should try to avoid situations which make your symptoms worse (things like pollen and dust mites) and it’s best not to smoke.before using this medicine, you should ask your doctor for advice if you are pregnant or breastfeeding. it is important to discuss the risks and benefits with your doctor. let your doctor also know if you have any other medical conditions taking any other medicines.",megaspray spray,isomet-m nasal spray,rhine m nasal spray,mozapt 50mcg nasal spray,no,derma,treatment of skin conditions with inflammation & itching,"respiratory tract infection,headache,sore throat,itching,nosebleeds","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/orfempc6zu7tm7pldq8o.jpg",2027-02-13 13:14:31.387373,16
5994,metatime 1000 xr tablet,36.1,mankind pharma ltd,strip of 10 tablet xr,"metformin (1000mg), montelukast (10mg)",,fordia 1000mg tablet xr,glucomate 1000mg tablet xr,metforan 1000mg tablet xr,,no,anti diabetic,treatment of type 2 diabetes mellitus,"diarrhea,nausea,vomiting,flatulence","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6294267bcdb4c56bcff826908627a86.jpg",2026-10-18 13:14:31.387373,19
5131,methycobal tablet,133.5,wockhardt ltd,strip of 15 tablets,"methylcobalamin (500mcg),","methycobal tablet is used in the treatment of vitamin b12 deficiency and pernicious anemia. vitamin b12 is an important nutrient which helps the body to perform various functions such as blood formation, protein synthesis, and regeneration of damaged nerve cells in the body.methycobal tablet should be taken in dosage and duration as advised by the doctor. the dosage should not be exceeded without the consultation of a doctor. inform your doctor if you are taking any other medicines.common side effects of this medicine include nausea, vomiting, diarrhea, loss of appetite, and headache. if any of this bothers you, you should let your doctor know. inform your doctor if you are a pregnant or breastfeeding mother or if you are suffering from any medical conditions such as liver or kidney disease.",my12 500 tablet,meco 12 tablet,neurox 500mcg tablet,nervit 500mcg tablet,no,vitamins minerals nutrients,treatment of pernicious anemia,"vomiting,loss of appetite,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c2d8vvigwjzrkx3fzwyu.jpg",2027-02-19 13:14:31.387373,17
5758,metmin-a tablet,56.0,jenburkt pharmaceuticals ltd,strip of 10 tablets,"metformin (500mg) ,",,benquil m 500mg/200mg tablet,ovastic m 500mg/200mg tablet,metben plus tablet,cystop-a tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"nausea,taste change,loss of appetite,diarrhea,stomach pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cbtgcfhtsfivtwupjtbf.jpg",2026-11-04 13:14:31.387373,18
5617,metocard xl 12.5 tablet,48.8,torrent pharmaceuticals ltd,strip of 10 tablet pr,"metoprolol succinate (11.88mg), montelukast (10mg)",,,,,,no,cardiac,treatment of hypertension (high blood pressure),"fatigue,headache,slow heart rate,dizziness,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yyq4xyzcz7kunhglb7ca.jpg",2026-12-08 13:14:31.387373,8
